,Year,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salaries,Rank
3105,2007,Renaldo Balkman,SF,22.0,NYK,68.0,1064.0,16.1,0.531,0.098,0.327,11.0,21.8,16.4,7.0,2.8,3.3,13.5,15.5,1.1,1.7,2.8,0.125,-1.0,2.4,1.4,0.9,139.0,275.0,0.505,5.0,27.0,0.185,134.0,248.0,0.54,0.515,51.0,90.0,0.5670000000000001,97.0,197.0,294.0,44.0,57.0,44.0,49.0,146.0,334.0,1191240.0,320
3106,2007,Marcus Banks,PG,25.0,PHO,45.0,503.0,11.3,0.4970000000000001,0.14800000000000002,0.306,2.4,6.2,4.4,17.4,2.3,0.4,15.2,23.5,-0.1,0.4,0.4,0.037000000000000005,-2.8,-1.3,-4.1,-0.3,84.0,196.0,0.429,5.0,29.0,0.172,79.0,167.0,0.473,0.441,48.0,60.0,0.8,10.0,28.0,38.0,60.0,23.0,3.0,40.0,70.0,221.0,3672414.0,184
3107,2007,Leandro Barbosa,SG,24.0,PHO,80.0,2613.0,18.4,0.595,0.394,0.209,1.0,8.1,4.8,18.7,1.8,0.4,10.7,23.4,6.1,2.1,8.2,0.151,3.8,-0.9,2.9,3.2,529.0,1111.0,0.476,190.0,438.0,0.434,339.0,673.0,0.504,0.562,196.0,232.0,0.845,22.0,192.0,214.0,317.0,96.0,15.0,146.0,210.0,1444.0,1679733.0,289
3108,2007,Andrea Bargnani,PF,21.0,TOR,65.0,1629.0,12.8,0.546,0.429,0.227,3.7,14.8,9.2,5.1,1.0,2.5,13.5,22.6,0.2,1.7,1.9,0.057,-1.1,-0.7,-1.7,0.1,267.0,625.0,0.4270000000000001,100.0,268.0,0.373,167.0,357.0,0.468,0.507,117.0,142.0,0.8240000000000001,52.0,203.0,255.0,50.0,32.0,53.0,107.0,180.0,751.0,4501200.0,154
3109,2007,Matt Barnes,PF,26.0,GSW,76.0,1813.0,14.7,0.547,0.462,0.196,5.4,16.0,10.6,12.8,1.9,1.7,13.3,18.5,1.9,1.8,3.7,0.099,0.5,0.3,0.9,1.3,275.0,628.0,0.438,106.0,290.0,0.366,169.0,338.0,0.5,0.522,90.0,123.0,0.732,91.0,259.0,350.0,156.0,73.0,41.0,105.0,188.0,746.0,771331.0,383
3110,2007,Andre Barrett,PG,24.0,CHI,6.0,29.0,8.2,0.5,0.0,0.0,4.0,15.6,9.8,38.2,0.0,0.0,33.3,18.4,0.0,0.0,0.0,0.014,-5.6,-1.6,-7.1,0.0,4.0,8.0,0.5,0.0,0.0,0.0,4.0,8.0,0.5,0.5,0.0,0.0,0.0,1.0,4.0,5.0,7.0,0.0,0.0,4.0,4.0,8.0,744551.0,391
3111,2007,Earl Barron,C,25.0,MIA,28.0,203.0,6.6,0.35700000000000004,0.012,0.217,11.3,12.5,11.9,4.0,1.6,1.6,10.8,23.8,-0.5,0.2,-0.3,-0.062,-8.1,-2.3,-10.4,-0.4,24.0,83.0,0.289,0.0,1.0,0.0,24.0,82.0,0.293,0.289,17.0,18.0,0.944,19.0,22.0,41.0,5.0,6.0,4.0,11.0,21.0,65.0,744551.0,391
3112,2007,Brent Barry,SG,35.0,SAS,75.0,1631.0,16.6,0.6659999999999999,0.675,0.275,1.3,10.2,5.9,13.3,1.8,0.5,11.3,15.6,4.2,2.6,6.8,0.201,3.5,0.4,3.9,2.4,202.0,425.0,0.475,128.0,287.0,0.446,74.0,138.0,0.536,0.626,103.0,117.0,0.88,17.0,143.0,160.0,138.0,56.0,12.0,61.0,88.0,635.0,5117880.0,145
3113,2007,Brandon Bass,PF,21.0,NOK,21.0,162.0,7.2,0.411,0.023,0.364,9.1,21.9,15.3,2.8,0.7,1.5,16.4,17.2,-0.2,0.2,0.0,-0.011,-7.2,-1.5,-8.7,-0.3,15.0,44.0,0.341,0.0,1.0,0.0,15.0,43.0,0.349,0.341,12.0,16.0,0.75,13.0,30.0,43.0,3.0,2.0,3.0,10.0,16.0,42.0,664209.0,413
3114,2007,Maceo Baston,PF,31.0,IND,47.0,405.0,13.7,0.7140000000000001,0.092,0.618,5.9,15.4,10.6,6.5,1.5,3.4,24.9,14.2,0.5,0.5,1.1,0.127,-1.9,1.4,-0.6,0.1,49.0,76.0,0.645,3.0,7.0,0.429,46.0,69.0,0.667,0.664,37.0,47.0,0.787,21.0,53.0,74.0,16.0,12.0,18.0,32.0,65.0,138.0,744551.0,391
3115,2007,Esteban Batista,PF,23.0,ATL,13.0,81.0,12.5,0.524,0.0,0.438,10.3,34.6,22.3,8.1,2.0,0.0,17.3,13.1,0.0,0.1,0.2,0.101,-3.8,-0.1,-4.0,0.0,8.0,16.0,0.5,0.0,0.0,0.0,8.0,16.0,0.5,0.5,4.0,7.0,0.5710000000000001,7.0,23.0,30.0,4.0,3.0,0.0,4.0,13.0,20.0,664209.0,413
3116,2007,Tony Battie,PF,30.0,ORL,66.0,1575.0,9.8,0.513,0.003,0.214,7.4,19.3,13.5,3.6,1.0,1.5,13.4,13.4,0.6,2.1,2.7,0.081,-2.9,0.6,-2.3,-0.1,176.0,360.0,0.489,0.0,1.0,0.0,176.0,359.0,0.49,0.489,52.0,77.0,0.675,92.0,252.0,344.0,35.0,29.0,30.0,61.0,185.0,404.0,5746000.0,119
3117,2007,Shane Battier,SF,28.0,HOU,82.0,2988.0,12.0,0.589,0.57,0.173,2.6,10.4,6.5,9.2,1.4,1.5,9.3,12.1,4.4,4.6,9.0,0.14400000000000002,0.8,2.5,3.3,4.0,292.0,654.0,0.446,157.0,373.0,0.421,135.0,281.0,0.48,0.5670000000000001,88.0,113.0,0.779,67.0,271.0,338.0,175.0,79.0,60.0,72.0,190.0,829.0,5393300.0,133
3118,2007,Charlie Bell,SG,27.0,MIL,82.0,2848.0,13.1,0.53,0.371,0.172,2.3,7.6,4.9,13.6,1.8,0.1,9.0,18.3,3.6,0.4,4.0,0.068,1.2,-1.9,-0.7,1.0,426.0,974.0,0.4370000000000001,127.0,361.0,0.35200000000000004,299.0,613.0,0.488,0.503,131.0,168.0,0.78,57.0,181.0,238.0,247.0,97.0,4.0,104.0,213.0,1110.0,744551.0,391
3119,2007,Raja Bell,SG,30.0,PHO,78.0,2917.0,12.0,0.562,0.522,0.16,2.0,7.7,5.0,9.5,0.9,0.5,7.5,17.0,4.2,1.6,5.8,0.095,2.3,-0.5,1.8,2.8,410.0,950.0,0.4320000000000001,205.0,496.0,0.413,205.0,454.0,0.452,0.539,118.0,152.0,0.7759999999999999,48.0,203.0,251.0,196.0,50.0,22.0,83.0,233.0,1143.0,4500000.0,155
3120,2007,Mike Bibby,PG,28.0,SAC,82.0,2784.0,16.0,0.532,0.413,0.298,1.6,9.6,5.5,24.3,1.6,0.2,13.0,24.5,2.9,1.5,4.4,0.076,2.1,-2.0,0.1,1.4,471.0,1166.0,0.404,173.0,481.0,0.36,298.0,685.0,0.435,0.478,288.0,347.0,0.83,39.0,224.0,263.0,388.0,88.0,6.0,197.0,139.0,1403.0,12500000.0,29
3121,2007,Andris Biedrins,C,20.0,GSW,82.0,2382.0,16.2,0.598,0.0,0.287,11.3,24.0,17.5,5.4,1.4,4.3,15.4,13.8,3.5,3.3,6.7,0.136,-1.1,2.5,1.4,2.1,348.0,581.0,0.599,0.0,0.0,0.0,348.0,581.0,0.599,0.599,87.0,167.0,0.521,251.0,511.0,762.0,88.0,67.0,136.0,119.0,304.0,783.0,1986960.0,262
3122,2007,Chauncey Billups,PG,30.0,DET,70.0,2533.0,21.3,0.591,0.388,0.536,1.1,10.0,5.6,32.9,1.8,0.5,12.2,21.5,8.7,2.7,11.4,0.21600000000000005,5.4,-0.9,4.4,4.1,348.0,815.0,0.4270000000000001,109.0,316.0,0.345,239.0,499.0,0.479,0.494,386.0,437.0,0.883,23.0,214.0,237.0,502.0,84.0,17.0,140.0,161.0,1191.0,6364400.0,106
3123,2007,Steve Blake,PG,26.0,TOT,82.0,2225.0,9.9,0.491,0.409,0.126,1.1,7.5,4.3,26.1,1.4,0.3,19.4,13.0,1.0,1.1,2.1,0.045,-1.4,-1.7,-3.1,-0.6,209.0,509.0,0.411,67.0,208.0,0.322,142.0,301.0,0.472,0.476,43.0,64.0,0.672,21.0,148.0,169.0,408.0,61.0,8.0,129.0,121.0,528.0,1330000.0,313
3124,2007,Steve Blake,PG,26.0,MIL,33.0,583.0,6.8,0.435,0.527,0.155,1.4,7.8,4.5,20.3,0.9,0.4,16.9,12.8,-0.1,0.0,-0.1,-0.008,-2.8,-3.0,-5.8,-0.6,45.0,129.0,0.349,19.0,68.0,0.279,26.0,61.0,0.426,0.422,11.0,20.0,0.55,7.0,38.0,45.0,84.0,10.0,3.0,28.0,49.0,120.0,1330000.0,313
3125,2007,Steve Blake,PG,26.0,DEN,49.0,1642.0,11.0,0.511,0.368,0.116,1.0,7.4,4.3,28.2,1.5,0.2,20.2,13.1,1.1,1.1,2.2,0.064,-0.9,-1.3,-2.1,-0.1,164.0,380.0,0.4320000000000001,48.0,140.0,0.343,116.0,240.0,0.483,0.495,32.0,44.0,0.727,14.0,110.0,124.0,324.0,51.0,5.0,101.0,72.0,408.0,1330000.0,313
3126,2007,Will Blalock,PG,23.0,DET,14.0,166.0,4.5,0.383,0.16699999999999998,0.2,4.3,6.4,5.4,14.9,1.7,0.0,26.9,12.8,-0.3,0.1,-0.1,-0.032,-5.4,-0.2,-5.7,-0.2,9.0,30.0,0.3,1.0,5.0,0.2,8.0,25.0,0.32,0.317,6.0,6.0,1.0,6.0,9.0,15.0,17.0,5.0,0.0,12.0,9.0,25.0,412718.0,443
3127,2007,Andray Blatche,PF,20.0,WAS,56.0,682.0,12.1,0.471,0.13699999999999998,0.249,12.6,19.8,16.1,8.8,1.3,3.6,18.3,17.2,-0.1,0.5,0.5,0.033,-2.8,0.4,-2.4,-0.1,86.0,197.0,0.4370000000000001,4.0,27.0,0.14800000000000002,82.0,170.0,0.482,0.447,30.0,49.0,0.612,77.0,114.0,191.0,39.0,17.0,32.0,49.0,94.0,206.0,664209.0,413
3128,2007,Mark Blount,C,31.0,MIN,82.0,2544.0,12.7,0.546,0.037000000000000005,0.232,6.6,16.9,11.9,4.5,0.9,1.8,14.7,19.8,0.6,2.2,2.8,0.052000000000000005,-2.7,-0.5,-3.2,-0.8,427.0,839.0,0.509,9.0,31.0,0.29,418.0,808.0,0.517,0.514,147.0,195.0,0.754,136.0,369.0,505.0,67.0,43.0,58.0,159.0,239.0,1010.0,7288165.0,88
3129,2007,Keith Bogans,SG,26.0,ORL,59.0,990.0,9.2,0.546,0.5589999999999999,0.257,2.0,9.4,5.8,9.5,1.5,0.2,14.4,14.9,0.7,1.0,1.7,0.08,-0.4,-1.0,-1.3,0.2,99.0,245.0,0.404,53.0,137.0,0.387,46.0,108.0,0.426,0.512,47.0,63.0,0.746,16.0,77.0,93.0,59.0,28.0,2.0,46.0,98.0,298.0,2510000.0,235
3130,2007,Andrew Bogut,C,22.0,MIL,66.0,2258.0,15.5,0.5660000000000001,0.008,0.308,8.7,21.9,15.2,13.9,1.1,1.2,17.4,17.3,2.6,1.4,4.0,0.085,-0.1,0.7,0.5,1.4,348.0,629.0,0.5529999999999999,1.0,5.0,0.2,347.0,624.0,0.556,0.5539999999999999,112.0,194.0,0.5770000000000001,168.0,416.0,584.0,198.0,49.0,35.0,150.0,216.0,809.0,4665960.0,150
3131,2007,Matt Bonner,PF,26.0,SAS,56.0,653.0,16.4,0.542,0.397,0.16,12.3,16.4,14.4,5.7,1.4,1.2,9.0,20.3,1.1,1.2,2.2,0.163,1.0,-0.6,0.4,0.4,106.0,237.0,0.447,36.0,94.0,0.383,70.0,143.0,0.49,0.523,27.0,38.0,0.711,64.0,92.0,156.0,22.0,17.0,11.0,25.0,67.0,275.0,2000000.0,259
3132,2007,Josh Boone,PF,22.0,NJN,61.0,669.0,14.6,0.5870000000000001,0.0,0.602,11.4,19.6,15.5,2.6,0.9,2.5,13.2,17.4,0.9,0.8,1.7,0.122,-3.0,-1.4,-4.4,-0.4,99.0,171.0,0.579,0.0,0.0,0.0,99.0,171.0,0.579,0.579,56.0,103.0,0.544,64.0,112.0,176.0,10.0,11.0,21.0,33.0,94.0,254.0,1053960.0,343
3133,2007,Calvin Booth,C,30.0,WAS,44.0,380.0,9.6,0.49,0.03,0.152,7.9,16.8,12.3,6.8,0.5,5.9,11.3,9.2,0.3,0.3,0.6,0.07200000000000001,-3.2,1.8,-1.4,0.1,31.0,66.0,0.47,1.0,2.0,0.5,30.0,64.0,0.469,0.477,6.0,10.0,0.6,27.0,54.0,81.0,18.0,4.0,29.0,9.0,71.0,69.0,7628858.0,78
3134,2007,Carlos Boozer,PF,25.0,UTA,74.0,2557.0,24.1,0.588,0.0,0.322,11.2,29.9,20.6,16.6,1.4,0.7,12.8,26.5,6.5,3.4,9.9,0.185,3.4,1.2,4.6,4.3,647.0,1154.0,0.561,0.0,0.0,0.0,647.0,1154.0,0.561,0.561,255.0,372.0,0.685,235.0,632.0,867.0,221.0,70.0,21.0,194.0,217.0,1549.0,11260483.0,41
3135,2007,Chris Bosh,C,22.0,TOR,69.0,2658.0,22.6,0.5770000000000001,0.032,0.539,8.1,24.8,16.4,11.7,0.8,2.6,11.7,26.7,6.1,3.5,9.6,0.174,1.3,1.3,2.6,3.1,543.0,1094.0,0.496,12.0,35.0,0.343,531.0,1059.0,0.501,0.502,463.0,590.0,0.785,186.0,555.0,741.0,175.0,39.0,90.0,179.0,163.0,1561.0,4235220.0,162
3136,2007,Bruce Bowen,SF,35.0,SAS,82.0,2464.0,7.1,0.511,0.4970000000000001,0.156,1.2,9.4,5.5,7.0,1.3,0.7,11.5,10.9,0.4,3.6,4.1,0.079,-1.4,1.9,0.5,1.5,189.0,467.0,0.405,89.0,232.0,0.384,100.0,235.0,0.426,0.5,43.0,73.0,0.589,23.0,200.0,223.0,117.0,62.0,25.0,65.0,175.0,510.0,3750000.0,180
3137,2007,Earl Boykins,PG,30.0,TOT,66.0,2031.0,16.2,0.5479999999999999,0.311,0.319,2.8,5.1,4.0,22.7,1.4,0.1,12.0,21.6,4.1,0.4,4.5,0.105,1.9,-3.1,-1.2,0.4,323.0,769.0,0.42,95.0,239.0,0.397,228.0,530.0,0.43,0.482,220.0,245.0,0.898,49.0,90.0,139.0,291.0,56.0,2.0,120.0,92.0,961.0,2950000.0,213
3138,2007,Earl Boykins,PG,30.0,DEN,31.0,877.0,17.7,0.542,0.29100000000000004,0.34700000000000003,3.0,5.1,4.0,24.2,1.4,0.2,10.7,23.8,2.0,0.5,2.5,0.134,2.3,-2.8,-0.5,0.3,156.0,378.0,0.413,41.0,110.0,0.373,115.0,268.0,0.429,0.467,119.0,131.0,0.908,23.0,40.0,63.0,132.0,25.0,2.0,52.0,31.0,472.0,2950000.0,213
3139,2007,Earl Boykins,PG,30.0,MIL,35.0,1154.0,15.1,0.5539999999999999,0.33,0.292,2.6,5.2,3.9,21.5,1.4,0.0,13.4,19.9,2.1,-0.1,2.0,0.083,1.6,-3.3,-1.7,0.1,167.0,391.0,0.4270000000000001,54.0,129.0,0.419,113.0,262.0,0.431,0.496,101.0,114.0,0.8859999999999999,26.0,50.0,76.0,159.0,31.0,0.0,68.0,61.0,489.0,2950000.0,213
3140,2007,Cedric Bozeman,SG,23.0,ATL,23.0,199.0,-0.1,0.312,0.333,0.154,1.8,12.3,7.0,6.9,1.3,0.8,17.8,11.7,-0.4,0.1,-0.3,-0.077,-7.2,-1.0,-8.2,-0.3,11.0,39.0,0.282,2.0,13.0,0.154,9.0,26.0,0.34600000000000003,0.308,2.0,6.0,0.333,3.0,20.0,23.0,9.0,5.0,2.0,9.0,32.0,26.0,412718.0,443
3141,2007,Elton Brand,PF,27.0,LAC,80.0,3077.0,23.1,0.581,0.001,0.381,10.5,18.3,14.5,14.7,1.3,4.5,12.5,24.3,7.2,4.3,11.5,0.18,2.7,2.3,5.1,5.5,645.0,1211.0,0.5329999999999999,1.0,1.0,1.0,644.0,1210.0,0.532,0.5329999999999999,351.0,461.0,0.7609999999999999,268.0,476.0,744.0,235.0,77.0,179.0,202.0,238.0,1642.0,14248000.0,25
3142,2007,Ronnie Brewer,SG,21.0,UTA,56.0,675.0,15.2,0.5660000000000001,0.047,0.43,6.7,6.8,6.7,5.7,2.9,0.7,9.5,16.8,1.1,0.7,1.7,0.124,0.1,-0.2,-0.2,0.3,102.0,193.0,0.528,0.0,9.0,0.0,102.0,184.0,0.5539999999999999,0.528,56.0,83.0,0.675,37.0,38.0,75.0,24.0,37.0,6.0,24.0,44.0,260.0,1595400.0,297
3143,2007,Primoz Brezec,C,27.0,CHA,58.0,838.0,9.7,0.474,0.011,0.248,11.0,15.2,13.0,4.6,0.7,2.1,11.1,18.5,0.0,0.6,0.7,0.038,-3.7,-1.3,-5.1,-0.6,122.0,274.0,0.445,1.0,3.0,0.333,121.0,271.0,0.446,0.447,43.0,68.0,0.632,80.0,104.0,184.0,23.0,11.0,23.0,38.0,161.0,288.0,2750000.0,222
3144,2007,Andre Brown,PF,25.0,SEA,38.0,271.0,11.1,0.5770000000000001,0.014,0.203,11.4,21.4,16.4,1.2,1.2,1.1,26.5,18.4,-0.2,0.2,0.0,-0.002,-5.4,-3.1,-8.5,-0.4,42.0,74.0,0.568,0.0,1.0,0.0,42.0,73.0,0.575,0.568,9.0,15.0,0.6,26.0,48.0,74.0,2.0,6.0,4.0,29.0,26.0,93.0,241591.0,466
3145,2007,Dee Brown,PG,22.0,UTA,49.0,450.0,8.6,0.411,0.28600000000000003,0.378,2.2,8.6,5.4,26.2,2.6,1.3,21.3,14.5,-0.2,0.5,0.2,0.024,-3.4,-0.3,-3.7,-0.2,32.0,98.0,0.327,6.0,28.0,0.214,26.0,70.0,0.371,0.35700000000000004,24.0,37.0,0.649,8.0,32.0,40.0,83.0,22.0,7.0,31.0,51.0,94.0,412718.0,443
3146,2007,Devin Brown,SG,28.0,NOK,58.0,1662.0,14.3,0.5379999999999999,0.409,0.279,3.7,13.9,8.7,14.8,1.4,0.4,12.7,19.6,2.1,1.5,3.5,0.102,1.3,-0.3,1.0,1.2,233.0,555.0,0.42,81.0,227.0,0.35700000000000004,152.0,328.0,0.463,0.493,123.0,155.0,0.794,55.0,196.0,251.0,149.0,44.0,9.0,91.0,139.0,670.0,1064518.0,342
3147,2007,Kwame Brown,C,24.0,LAL,41.0,1132.0,13.7,0.573,0.004,0.5539999999999999,8.4,16.7,12.6,10.2,1.8,3.3,20.2,15.0,0.7,1.2,1.9,0.08,-1.4,2.1,0.7,0.8,143.0,242.0,0.591,0.0,1.0,0.0,143.0,241.0,0.593,0.591,59.0,134.0,0.44,81.0,163.0,244.0,75.0,39.0,49.0,76.0,124.0,345.0,8287500.0,63
3148,2007,Shannon Brown,SG,21.0,CLE,23.0,202.0,7.5,0.455,0.338,0.189,3.4,8.9,6.0,8.1,1.8,1.2,14.9,21.1,-0.2,0.3,0.1,0.015,-4.4,-0.7,-5.1,-0.2,28.0,74.0,0.378,7.0,25.0,0.28,21.0,49.0,0.429,0.426,10.0,14.0,0.7140000000000001,6.0,15.0,21.0,10.0,7.0,3.0,14.0,24.0,73.0,971280.0,357
3149,2007,Kobe Bryant,SG,28.0,LAL,77.0,3140.0,26.1,0.58,0.227,0.4370000000000001,2.8,13.5,8.2,25.5,1.8,0.9,10.9,33.6,10.8,2.2,13.0,0.199,6.1,-1.4,4.7,5.3,813.0,1757.0,0.463,137.0,398.0,0.344,676.0,1359.0,0.4970000000000001,0.502,667.0,768.0,0.868,75.0,364.0,439.0,413.0,111.0,36.0,255.0,205.0,2430.0,17718750.0,7
3150,2007,Greg Buckner,SG,30.0,DAL,76.0,1372.0,7.8,0.486,0.344,0.114,3.1,10.6,6.9,7.6,1.8,0.4,11.3,12.0,0.4,1.7,2.2,0.076,-1.5,1.0,-0.4,0.5,123.0,299.0,0.411,32.0,103.0,0.311,91.0,196.0,0.464,0.465,27.0,34.0,0.794,35.0,123.0,158.0,70.0,47.0,7.0,40.0,152.0,305.0,5182074.0,144
3151,2007,Pat Burke,C,33.0,PHO,23.0,164.0,9.3,0.424,0.338,0.2,9.0,23.7,16.7,4.3,0.9,0.9,9.0,21.3,-0.1,0.2,0.1,0.015,-4.6,-2.3,-6.9,-0.2,23.0,65.0,0.354,6.0,22.0,0.273,17.0,43.0,0.395,0.4,8.0,13.0,0.615,12.0,35.0,47.0,5.0,3.0,2.0,7.0,19.0,60.0,810000.0,375
3152,2007,Caron Butler,SF,26.0,WAS,63.0,2474.0,18.3,0.537,0.07400000000000001,0.336,6.6,15.3,10.8,15.9,2.8,0.5,13.9,23.1,3.4,1.9,5.3,0.103,1.4,0.5,1.9,2.5,451.0,975.0,0.463,18.0,72.0,0.25,433.0,903.0,0.48,0.472,283.0,328.0,0.863,147.0,320.0,467.0,233.0,134.0,17.0,181.0,188.0,1203.0,7438000.0,86
3153,2007,Jackie Butler,C,21.0,SAS,11.0,103.0,9.6,0.52,0.0,0.28600000000000003,7.3,18.0,12.9,8.1,1.0,0.0,20.2,22.8,-0.1,0.2,0.1,0.047,-5.4,-0.7,-6.1,-0.1,16.0,35.0,0.457,0.0,0.0,0.0,16.0,35.0,0.457,0.457,9.0,10.0,0.9,6.0,16.0,22.0,5.0,2.0,0.0,10.0,16.0,41.0,2200000.0,250
3154,2007,Rasual Butler,SF,27.0,NOK,81.0,2223.0,10.8,0.495,0.461,0.11,2.1,11.4,6.7,4.7,1.0,1.9,7.5,18.3,0.8,1.8,2.6,0.056,-1.0,-0.8,-1.7,0.2,314.0,788.0,0.398,134.0,363.0,0.369,180.0,425.0,0.424,0.484,56.0,87.0,0.644,42.0,214.0,256.0,63.0,40.0,54.0,67.0,148.0,818.0,3000000.0,210
3155,2007,Andrew Bynum,C,19.0,LAL,82.0,1793.0,15.4,0.593,0.006999999999999999,0.483,9.2,22.3,15.8,8.2,0.3,5.4,17.6,16.3,2.3,1.9,4.2,0.112,-2.0,1.5,-0.5,0.7,247.0,443.0,0.5579999999999999,0.0,3.0,0.0,247.0,440.0,0.561,0.5579999999999999,143.0,214.0,0.6679999999999999,139.0,345.0,484.0,94.0,12.0,128.0,115.0,249.0,637.0,2030280.0,258
3156,2007,Jose Calderon,PG,25.0,TOR,77.0,1614.0,19.1,0.588,0.149,0.28300000000000003,1.5,8.3,4.9,39.7,2.0,0.2,16.2,19.5,4.0,1.5,5.4,0.162,2.1,-2.0,0.1,0.9,263.0,505.0,0.521,25.0,75.0,0.333,238.0,430.0,0.5529999999999999,0.546,117.0,143.0,0.818,21.0,113.0,134.0,387.0,63.0,5.0,110.0,136.0,668.0,2333334.0,242
3157,2007,Marcus Camby,C,32.0,DEN,70.0,2369.0,19.1,0.519,0.003,0.335,7.9,30.5,19.4,14.1,1.8,7.0,13.9,15.9,2.5,5.1,7.6,0.155,-1.3,6.7,5.3,4.4,312.0,659.0,0.473,0.0,2.0,0.0,312.0,657.0,0.475,0.473,161.0,221.0,0.7290000000000001,164.0,652.0,816.0,223.0,87.0,231.0,122.0,183.0,785.0,8800000.0,57
3158,2007,Brian Cardinal,PF,29.0,MEM,28.0,313.0,17.7,0.655,0.518,0.318,5.0,17.6,11.3,16.1,3.6,0.2,19.2,17.3,0.7,0.3,0.9,0.14400000000000002,2.8,0.1,3.0,0.4,42.0,85.0,0.494,18.0,44.0,0.409,24.0,41.0,0.585,0.6,25.0,27.0,0.926,13.0,46.0,59.0,31.0,22.0,1.0,23.0,42.0,127.0,5400000.0,129
3159,2007,Rodney Carney,SF,22.0,PHI,67.0,1169.0,11.4,0.514,0.184,0.222,4.0,9.1,6.6,3.8,1.7,1.5,9.1,18.7,0.4,1.0,1.3,0.055,-2.1,-1.3,-3.4,-0.4,182.0,392.0,0.464,25.0,72.0,0.34700000000000003,157.0,320.0,0.491,0.496,53.0,87.0,0.609,39.0,89.0,128.0,26.0,38.0,23.0,43.0,118.0,442.0,1439760.0,305
3160,2007,Matt Carroll,SG,26.0,CHA,72.0,1878.0,14.6,0.58,0.406,0.316,2.1,11.2,6.5,8.2,1.5,0.4,8.9,19.9,3.4,1.2,4.6,0.117,1.4,-1.7,-0.3,0.8,285.0,658.0,0.433,111.0,267.0,0.416,174.0,391.0,0.445,0.517,188.0,208.0,0.904,35.0,172.0,207.0,91.0,53.0,9.0,73.0,176.0,869.0,1188000.0,321
3161,2007,Vince Carter,SG,30.0,NJN,82.0,3126.0,21.8,0.5589999999999999,0.273,0.36,4.3,14.2,9.3,25.1,1.4,0.8,10.5,30.8,7.4,3.1,10.5,0.161,4.7,-0.6,4.1,4.8,726.0,1598.0,0.454,156.0,437.0,0.35700000000000004,570.0,1161.0,0.491,0.503,462.0,576.0,0.802,114.0,378.0,492.0,393.0,82.0,30.0,217.0,266.0,2070.0,15101625.0,18
3162,2007,Sam Cassell,PG,37.0,LAC,58.0,1407.0,17.1,0.506,0.174,0.29100000000000004,2.3,11.8,7.1,35.3,1.1,0.4,12.5,26.5,1.7,1.0,2.8,0.095,1.4,-2.4,-0.9,0.4,261.0,625.0,0.418,32.0,109.0,0.294,229.0,516.0,0.444,0.443,160.0,182.0,0.879,27.0,140.0,167.0,270.0,28.0,8.0,101.0,126.0,714.0,6850000.0,96
3163,2007,Kelvin Cato,C,32.0,NYK,18.0,95.0,12.3,0.403,0.0,0.545,15.2,23.5,19.4,0.0,1.7,8.4,18.0,15.9,-0.1,0.2,0.1,0.036000000000000004,-8.1,-0.2,-8.3,-0.2,7.0,22.0,0.318,0.0,0.0,0.0,7.0,22.0,0.318,0.318,8.0,12.0,0.667,12.0,19.0,31.0,0.0,3.0,10.0,6.0,10.0,22.0,1071225.0,340
3164,2007,Tyson Chandler,C,24.0,NOK,73.0,2525.0,17.0,0.62,0.002,0.429,14.3,27.3,20.7,4.1,0.8,4.1,18.5,12.3,4.1,3.8,7.9,0.15,-0.3,2.8,2.5,2.9,292.0,468.0,0.624,0.0,1.0,0.0,292.0,467.0,0.625,0.624,106.0,201.0,0.527,320.0,584.0,904.0,66.0,37.0,129.0,126.0,244.0,690.0,9150000.0,56
3165,2007,Josh Childress,SG,23.0,ATL,55.0,2024.0,16.2,0.586,0.149,0.405,7.2,13.1,10.1,10.8,1.5,1.4,11.6,15.7,4.1,1.4,5.5,0.13,1.6,0.4,2.0,2.0,261.0,518.0,0.504,26.0,77.0,0.338,235.0,441.0,0.5329999999999999,0.529,167.0,210.0,0.795,123.0,217.0,340.0,127.0,58.0,36.0,80.0,118.0,715.0,2863920.0,217
3166,2007,Doug Christie,SG,36.0,LAC,7.0,82.0,4.1,0.355,0.353,0.17600000000000002,4.4,11.6,8.0,14.6,1.9,0.9,21.4,13.1,-0.1,0.1,-0.1,-0.031,-5.3,0.0,-5.3,-0.1,5.0,17.0,0.294,1.0,6.0,0.16699999999999998,4.0,11.0,0.364,0.324,2.0,3.0,0.667,3.0,8.0,11.0,8.0,3.0,1.0,5.0,11.0,13.0,158071.0,473
3167,2007,Speedy Claxton,PG,28.0,ATL,42.0,1054.0,7.3,0.363,0.101,0.21600000000000005,1.4,8.0,4.6,28.1,3.6,0.3,19.8,16.6,-1.8,1.0,-0.7,-0.034,-4.6,-0.5,-5.1,-0.8,91.0,278.0,0.327,6.0,28.0,0.214,85.0,250.0,0.34,0.338,33.0,60.0,0.55,12.0,69.0,81.0,185.0,72.0,4.0,75.0,131.0,221.0,6854546.0,95
